ID,SUMMARY
6790,"풍수해보험은 주택, 온실, 상가·공장(소상공인)을 대상으로 정부·지방자치단체 등이 보험료를 지원하고 민영보험사가 운영하는 정책보험이다"
6791,"서정석 한은 금융통계팀장은 ""2분기 가계신용이 증가 전환한 것은 부동산시장 회복 기대감 등으로 주택거래가 회복되며 개별 주택담보대출을 중심으로 가계신용이 늘고, 판매신용이 계절적 요인으로 감소세가 둔화한 영향""이라고 설명했다"
6792,"은행 연체율을 부문별로 보면, 가계대출은 6월말 현재 0.33%로 전월말보다 0.04%포인트 내렸다"
6793,"다만 가시광선 투과율이 낮은 제품은 차량 내부 온도상승 억제에 유리할 수 있지만, 시야 확보 등 안전 운행을 위해서는 앞면·1열 유리면에 법정 가시광선 투과율 기준에 적합한 선팅필름을 시공해야 한다"
6794,"주최 측은 기존 글로벌 일자리 대전(해외취업), 외투기업 채용박람회, 외국인 유학생 채용박람회 등 3개 박람회를 ‘글로벌 탤런트 페어’로 통합해서 이번 행사를 열었다"
6795,"중흥S-클래스 에코델타시티는 부산 에코델타시티 공동 16블록에 위치하며, 지하 2층~지상 19층 14개동, 전용 84·101㎡ 총 1067가구 규모로 조성된다"
6796,‘SK 가스 서울숲’ 부지 3.3㎡ 당 1.5억에 매물로
6797,시군구 지역 고용률 역대 최고…실업률 1위 부산 금정구 '5.3%'
6798,"류진 회장은 22일 전경련회관에서 열린 취임 기자간담회에서 “전경련 부회장을 20년 간 맡아왔기 때문에 과거의 잘못들을 어떻게 하면 막을 수 있을까 고민했고, 누구보다도 그런 장치를 만들고자 했다”며 “4대 그룹도 그런 점에서 저에 대한 신임이 있어서 (잔류를) 결정하지 않았나 싶고, 그 부분에서 큰 책임감을 갖고 있다”고 말했다"
6799,"22일 삼성에 따르면 전경련 산하 한국경제연구원(한경연) 회원인 삼성전자와 삼성SDI, 삼성생명, 삼성화재 등 4곳은 전경련의 요청에 따라 준감위와 이사회의 논의를 거쳐 한경연의 한경협으로의 흡수 통합에 동의했다"
6800,한 대형마트의 과일 MD는 “복숭아는 꽃이 먼저 피고 그것이 착과돼 과실로 이어지는데 개화기 냉해 피해로 결실 수가 많이 줄어든 것으로 보고 있다”고 말했다
6801,황세운 자본시장연구원 선임연구위원은 “테마주에서 수익을 내는 사람들도 있기는 하지만 항상 성공하기는 어렵다. 테마주 투자는 굉장히 위험하다는 점을 이해할 필요가 있다”고 말했다
6802,후쿠시마 오염수의 방류가 시작되고 나면 수산물 대신 돼지고기나 닭고기 등으로 수요가 쏠릴 것으로 예상되자 축산업체들의 주가도 덩달아 오른 채 마감했다
6803,최정희 은마 재건축 초대 조합장
6804,이경민 대신증권 연구원은 22일 “이번 잭슨홀 미팅 주제 중 ‘structural shift’(구조적 변화) 부분에서 예상할 수 있듯이 구조적 변화로 인한 중립금리 상승을 명목으로 현재의 고금리 환경을 정당화할 가능성이 높다”며 “관건은 시장에서 인식하는 ‘장기화’의 기간”이라고 말했다
6805,KB증권은 삼성전자의 HBM3 신규 고객사가 올해 4∼5곳에서 내년 8∼10곳으로 늘며 향후 2년간 공급 부족이 예상되는 HBM 시장에서 점유율을 확대할 것으로 기대했다
6806,"이다은 대신증권 연구원은 22일 보고서를 통해 ""경기 우려 본질은 중국 정부의 부양 정책에도 민간 심리 개선이 부재하다는 것""이라며 ""정책이 효과를 발휘하며 경기가 회복되기 위해서는 민간의 심리 개선이 선제적으로 이루어져야 한다""고 밝혔다"
6807,"최문선 연구원은 “앞으로는 2차전지소재사업 투자가 성장의 기반이 될 것이다. 광양제철소와 마찬가지로 집중 투자를 통해 시장을 사실상 지배하고, 글로벌로 사업 영역을 확대해 자체적으로 성장할 수 있는 생태계를 구축해 나갈 것”이라고 설명했다"
6808,김 이사는 “자동화설비 수준을 지금보다 30% 더 높일 계획”이라면서도 “코오롱FnC의 정체성을 보여줄 수 있도록 더 창의적인 물류센터를 구상 중”이라고 설명했다
6809,“온·오프라인 구분 없는 ‘미래형 소형 도심 그로서리’ 목표”
6810,[헤럴드경제=신동윤 기자] 교보증권이 종합금융투자사업자 인가 조기 추진을 위해 약 2500억원을 조달하는 유상증자를 진행한다고 22일 밝혔다
6811,이는 모두 유가증권 보유에 따른 것으로 부동산신탁 등 간접적인 익스포저까지 포함해도 모두 1조원 미만이라고 금융위는 설명했다
11356,20일 관련 업계에 따르면 대형마트와 백화점은 올 추석 선물세트 사전예약 물량을 대폭 늘렸다
11357,아마존이 손바닥 인식을 활용해 결제하는 기술을 개발하고 있다는 사실은 2020년 초 밝혀졌습니다
11358,정속주행등‘곱 게’차 를모는운전자라면1 회충전으로400 ㎞후반 대거리 도가볍 게주파 할수 있을것같았다 
11359,"LG전자가 최근 경남도청 재난안전상황실에 가로 9.6m, 세로 1.35m 규모의 대형 마이크로 발광다이오드(LED) 사이니지 ‘LG 매그니트(MAGNIT)’를 설치했다고 20일 밝혔다"
11360,또 블루문은 한 달에 두 번째 뜨는 보름달을 뜻한다
11361,이단지는지하주차장무량판부분기둥9 0곳 중7 5곳에서 설계 오류 로철근 이누락된것 으로파악됐 다.이어인천가정2 A1 (공사중·임대5 10가구) 과평택소사벌 A7( 준공후 입주전 ·임대35 0가구)에서도각각6건의계약 해지신청 이들어왔다
11362,C U반기 보고서를 보면 가공식품을포함한식품매출비중 은2018년 53 %에서올해 상반기 57 .2 %로4 .2%포인트높아졌다
11363,"다른 제보자는 ""최근 최고기온이 30도를 넘어가며 날씨가 너무 더웠는데, 공장에서 습도가 80%가 넘는다고 에어컨을 틀지 않는다고 한다""고 밝혔다"
11364,'철근 누락 사태' 후폭풍에 휩싸인 한국토지주택공사(LH)가 전관 업체와의 설계·감리 용역 계약 절차를 전면 중단한 데 이어 이미 체결을 마친 계약까지 해지하기로 했다
11365,"노조 는지난해까지 최근4 년간코로나19대유행, 일본의 화이트리스트(수출 심사우대국) 제외 조치에 따른한 일경제 갈등상황등 을고려해파업 없이교섭을 마무리했 다"
11366,"20일 세븐일레븐에 따르면 올해 1~8월 닭가슴살을 중심으로 한 냉장 단백질 매출은 전년 동기 대비 두 배로 증가한 가운데, 바 형태의 단백질 상품 매출은 3배로 늘었다"
11367,"하준경 한양대 경제학부 교수는 ""중국 성장률이 4%대 아래로 내려갈 경우 한국도 반도체를 비롯한 수출 수요 감소를 겪을 수밖에 없다. 그러면 무역수지·경상수지 등에도 영향을 미치게 된다""고 말했다"
11368,중국 경제의 버팀목인 부동산 시장이 흔들리는 데다 ‘유커(游客·중국인 단체 관광객) 특수’도 기대만 못 할 것이란 전망이 나오면서다
11369,블룸버그는“첨단 기술분야에서중국 의발전을견제하
11370,"특히지난달 31 일전수 조사에서주차장 철근누락이건설사 의부실시공뿐 아니라 기본적인구조계산조차안된설계 부실 ,이를총감독해야하 는감리감독상문제점이드러났 고, 관련설계ㆍ 감리업체에 LH전관이다수취업해있는것으로확인"
11371,SK E&S관계자는 “ 가스전 개발을넘 어CCS기반 의다윈 LNG프로젝트를 추진 하게 된것 은탄소 감축에 실질적 으로기여 하는해외자원개발모델을수립 한다는데의의가 있다” 며“저탄소
11372,나정환NH투자증권연구원은“A I반도체수요를가늠 할수있 는엔 비디아의 실적이2 3일발표될 예정” 이라며“ 엔비디아 가양호한실적전망을발표하 면글로벌고 대역 메모리(
11373,전국경제인연합회는 논평에서“ 3국 파트너십을통해역사적이정표를
11374,젠지가 LoL 챔피언스 코리아(LCK) 3연패의 주인공이 됐다.
11375,"이번 한·미·일 정상회의가 3국 간 안보동맹과 경제동맹의 수준을 한 단계 더 끌어올려, 동북아 평화와 함께 첨단 산업 기술협력의 새로운 시발점이 되길 바란다"
11376,X 사용자가 기존의 차단 기능을 이용하면 특정 계정이 자신의 게시물을 보거나 팔로우하는 것을 제한할 수 있다
11377,설계·감리 용역 계약 해지 대상은 일단 LH가 아파트 지하주차장의 철근 누락 사실을 발표한 지난달 31일 이후 체결한 전관 업체들이다
11378,"이 단지는 지하주차장 무량판 부분 기둥 90곳 중 75곳에서 설계 오류로 철근이 누락된 것으로 파악됐다. 이어 인천가정2 A1(공사중, 임대 510가구)과 평택소사벌 A7(준공 후 입주 전, 임대 350가구)에서도 각각 6건의 계약 해지 신청이 들어왔다"
11379,개인투자자는 이달 들어 지난 18일까지 에코프로를 1061억원어치 순매도했다
11380,"20일 세븐일레븐에 따르면 올해 1~8월 닭가슴살을 중심으로 한 냉장 단백질 매출은 전년 동기 대비 두 배로 증가한 가운데, 바 형태의 단백질 상품 매출은 3배로 늘었다"
11381,"한국석유공사에 따르면 8월 13~17일 전국 주유소 휘발유 가격은 L당 1727.7원으로 6주째 상승, 주간 기준으로 10개월 만에 1700원을 돌파했다"
11382,현대차 노조는 지난 18일 울산공장 본관에서 열린 제17차 교섭에서 임단협 결렬을 선언했다
11383,20일 관련 업계에 따르면 대형마트와 백화점은 올 추석 선물세트 사전예약 물량을 대폭 늘렸다
11384,"공기업과 민간기업, 정책펀드 등으로 구성된 ‘팀 코리아’가 6000억원 규모의 미국 초대형 태양광 사업 수주에 성공했다"
11385,한화생명 베트남법인이 15년 만에 누적 순익 흑자를 달성했다
11386,산토스는 한편으로 다윈 북쪽 해상에서 바로사 가스전을 개발하고 있다
11387,대한항공과 아시아나항공의 올해 상반기 말 기준 부채에 해당하는 ‘미사용 마일리지’ 규모가 3조4000억원 수준으로 나타났다
11388,포스코는 임직원들이 자유롭게 복장을 선택할 수 있는 ‘자율복장제’를 전면 시행하고 기존 운영해오던 선택근로시간제를 확대한다고 20일 밝혔다
11389,중국 경제의 버팀목인 부동산 시장이 흔들리는 데다 ‘유커(游客·중국인 단체 관광객) 특수’도 기대만 못 할 것이란 전망이 나오면서다
11390,또“ 더운날씨 에에어컨 이고장난 상태로7시간동안계속수업하는 바람 에 완전히 탈진했 다” 는학원강사제보자도있었 다
11391,"이날 마이크를 잡은 오치문 카카오 노조 수석부지회장은 “김범수 센터장이 최근 국립오페라단 이사장에 임명됐다고 한다. 회사는 곪아 터지고 있는데, 외부 이미지에만 신경 쓰는 모습이 참담하다”고 목소리를 높였다"
11392,"가짜뉴스로인한피해가파급력이큰 만큼 이를식별하는것이 중요 하다는 지적도 나온다 .구정우성균관대사회학 과교수는""표현 의자유라고해서 모두 다존중 받아야 하는 것은 아니기때문에가짜 뉴스 와표현의"
11393,‘ 글라스하우스’로불리는이곳은미국 카네기홀등세계적 콘서트홀에서사용 하는메이어사운드스피커 를설치 해섬세하면서도웅장한소리 속에서진짜‘쉼’ 을 경험할수있도록 한공간이 죠
11394,"하나는 웹젠의 R2M이 모방한 리니지M의 게임 규칙인 ‘아인하사드의 축복’, 무게 시스템 등을 엔씨의 저작물로는 볼 수 없다는 점이다"
11395,만약 세 번째 경매에서 최저입찰가에 최고가 매수신고인(낙찰자)으로 선정되면 시세의 절반 정도로 아파트를 살 수 있게 되는 것이다
11396,"과세 기준에 미달하는 소액의 상속 재산을 제외한 과세 대상 총상속재산가액은 62조7269억원, 총결정세액은 19조2603억원이었다"
11397,지난해 커피 수입량은 전년대비8 .2% 늘어2 016년
11398,21일 관세청에 따르면 8월 1~20일 수출액(통관 기준 잠정치)은 278억5600만달러(37조3743억원)로 지난해 같은 기간보다 16.5% 줄었다
11399,20대 이자 미납률은 전 연령 중 가장 높았다
11400,또다른재계관계자는“이번 은전경련에가입 하는안건이아니 라기존 회원자격을이관 하는건 이기때문 에 아직 회비 납부등기관운영에대한구체적인 논의가오가지않았 다”며 “회비나기금출연에 관한사항 이결정 되면이 사회 를거쳐공시 될 것” 이라고 말했 다
11401,인민은행이2개월만에1년 만기L PR금리
11402,이날부터 '휴대폰 결제 프로모션’도 진행한다
11403,"두산에너빌리티는 이날 국방과학연구소와 ‘터빈 베인·블레이드 주조품 제작 및 후가공’ 과제를 계약하고, 연구소 측이 개발 중인 항공용 가스터빈에 쓰일 부품을 2027년까지 공급하기로 했다고 알렸다"
11404,"현대트랜시스는 이달 발표한 만족도 조사에서준중형차(기아리오)시트 2위 ,중대 형스포츠유틸리티차량(SUV·기아쏘렌토 )시트공동2위 를기록했다"
11405,오는 9월 25일부터 26일까지 앰배서더서울풀만에서 개최되는 국제 해킹대회 ‘WACON 2023’의 문제출제와 운영을 맡고 있는 Super Guesser는 팀 리더 김승현 해커를 중심으로 국내외 세계 최고 해커 25여 명이 소속된 글로벌 해커팀이다
11406,"직방 관계자는 “신규 공급이 계속 이어지고 공실도 꾸준히 늘면서 매물이 쏟아지고 있지만, 투자자는 부족한 상황”이라며 “역세권 등 입지가 좋고 지어진 지 오래되지 않은 지식산업센터 위주로 거래가 이뤄지고 있다”고 말했다"
11407,협약에 따라 두회사는 ▶네슬레 헬스사이언스건기 식브랜드 의국내 독점유통 ▶건기식소재 ·제조 기술교류 ▶케어·메디컬푸드공동개발 ·생산등협력체계 를구축한다
11408,"이날 오전 분당경찰서에 ""게임 유튜버의 채팅창에 엔씨소프트 직원을 대상으로 폭력을 예고하는 글이 게시됐다""는 신고가 접수된 데 따른 것이다"
11409,정회장은지난 6월 현대 모터스튜디오서울 에서열린 ‘포니의시간’ 전시오프닝행사에서‘ 기아도헤리티지를찾 는프로젝트 를진행중이냐’는 질문 에“기아도 삼륜차 ·브리사 등생각하고있는 부분이있는것 같다 ”고말 한바 있 다
11410,"먼저 공정무역 컨설팅 분야에서 10년 이상 경험을 지닌 클레어 리사만은 기업의 인권 경영을 위한 옥스팜 협력사례를 소개하고, 엘렌 뉴컴-링은 글로벌 지속가능성 설문조사에서 매년 상위권을 차지하고 있는 유니레버와의 파트너십에 대해 발표한다"
11411,현대자동차가 전동화와 소프트웨어 중심 자동차(SDV) 전환 등 미래 모빌리티 혁신을 위해 연구개발(R&D) 부문에서 대규모 경력직 채용에 나선다
11412,전시회 참가 이전 로마스 인더스트리즈는 2015년부터 3차례 페루(‘16. ’19)와 사업 고속단정 수출 계약을 진행한 바 있다
11413,"미국매장수를올해안에 12 0호 점까지늘리 고,오는203 0년에는 10 00개로확대한다는방침이다"
11414,"하준경 한양대 경제학부 교수는 ""중장기적으로 '탈중국화' 한다지만 당장은 중국 내수가 살아야 반도체 수출 등도 늘 수 있다. 중국은 부동산 리스크로 성장 둔화를 감내할 수밖에 없고, 한국도 리오프닝 효과를 기대하긴 어려워졌다""고 밝혔다"
11415,㈜이즈피엠피 정공주본부장은 “ ‘XR버스 1795행’은 세계유산인 수원화성에 대한 가치와 서사를 경험하게 하는 관광형 상품으로 실제 도로를 운행하고 있는 국내 최초의 모빌리티 상품이다”라며 “이동성을 가진 실감 콘텐츠로서 향후 관광뿐만 아니라 다양한 분야로 확장 시킬 계획이다”라고 밝혔다
11416,SK그룹이 21일 지식경영 플랫폼 ‘이천포럼 2023’을 열고 구성원이 주도하는 ‘딥 체인지’(근본적 혁신)의 실천 방안을 모색한다
11417,팡고지와이 유승재 개발총괄 대표는 “이번 ‘팡고 플랫폼’ 서비스 공급은 디지털 마케팅 시장에서 산재되어 있는 디지털 광고를 한 플랫폼내에서 간편하게 성과 향상을 위한 광고 운영 수치뿐 아니라 마케팅 의사 결정을 위한 자동화 리포트가 가능하도록 구축되어진 서비스 공급이라는 점에서 큰 의미가 있다. 지난 국내 성과 경험들을 통해 글로벌 시장 환경에 맞는 플랫폼을 고도화하고 있다”고 얘기했다
11418,‘전주 에코시티 한양수자인 디에스틴’은 지난달 25일 진행된 1순위 청약에서 총 110가구(특별공급 제외) 모집에 9393명이 몰리며 평균 경쟁률 85 대 1을 기록했다
11419,김씨는“ 친환경차보조금은줄었 는데충전 요금 이많이 올라 전기 차만의장점 이많이 사라졌다”며“수리비·보험료도내연기관차보다비싼편이라 고민 끝에하이브리드차를 사기로했다”고 말했다 
11420,이마트관계자는“ 추석과일물가안정을 위해대체산지를발굴하고트렌드성 혼합 선물세트물량 을확대하는방안을쓰고있 다”고말 했다 
11421,"경제정의실천시민연합(경실련)이 한국토지주택공사(LH)가 발주한 인천 검단 아파트 지하주차장 붕괴사고, LH 아파트 ‘철근 누락’과 관련해설계·감리·시공의유기적체계 가한꺼번에붕괴한 초유의 사태라며제도개선 안을 제시했다 .또대통령"
11422,"소득 300만원 미만 가구의 경우 집 선택 때 집값 등 주거비(36%)가 자녀 교육(27.2%)보다 중요하다고 한 반면, 소득 700만원 이상 가구가 자녀 교육을 1순위로 꼽은 답은 34.9%에 달했다"
11423,지난달에는고객소비데이터를분석 해동선을 개선 한‘메가
11424,"진교영 삼성전자 SAIT 사장은 “SAIT는 AI 기반으로 차세대 반도체 및 컴퓨터 비전, 컴퓨팅 시스템 등 다양한 분야에서 연구개발의 한계를 극복하고 있다”며 “삼성 AI/CE 챌린지를 통해 AI와 컴퓨터 공학 연구에 대한 국내 생태계를 강화하고, 우수 인력을 지속 발굴해 나갈 것”이라고 말했다"
11425,손무호한국 외식업중앙회정책국장 은“ 물가가올라직장인들이식사를가급적 대충때우려다보니 구내식당이나편의점간 편식 선호도가올라가는것 같다. 여느 때보다힘든현실 에놓여있어정부차원의 외식업 활성화대책이나와야 할 상황” 이라고말했다 
11426,SK텔레콤은 자체 AI 고객센터 상품에 페르소나AI의 챗봇·콜봇을 접목해 중소기업용 AICC서비스를 구독형으로 출시할 계획이다
11427,전병서중국경제금융연구소장 은“지난
11428,재계 관계자 는“이번안건은 전경련 에새로가입하 는것이 아니라기존회원 자격 을이관하는건 이기때문에회비 납부등 기관운영 에대한논의는아직오가지 않았 다”며“ 회비 나기금출연에관한 사항이 결정되면 이사회를거쳐공시될것 ”이라고말했 다
11429,"벤처기업 창업자가 외부 투자를 받아 지분율이 떨어져도 경영권을 지킬 수 있는 ‘복수의결권’ 도입과 관련한 정부 안이 마련됐지만, 현장에서는 “지나치게 문턱이 높다”는 주장이 나왔다"
11430,‘ 생성AI가
11431,일본미즈호은행의켄청 아시아 외환전략가는“예상
11432,태영건설은 방글라데시에서 10억 달러 규모의 ‘치타공 BSMSN 경제구역 용수공급 사업’의 우선사업협상권을 확보했다고 21일 밝혔다
11433,"만 19~39세, 총급여 7000만원, 종합소득 6000만원 이하 조건 충족 시 가입가능하다"
11434,또 ▶안정적·경제적 에너지 확보를 통한 국민 복지 증진 ▶해외사업 적극 추진을 통한 미래 성장 동력 확보 ▶강도 높은 자구노력으로 재무건정성 강화 ▶ESG 경영선도로 사회적 가치 실현 등 새로운 경영비전을 제시했다고 가스공사는 21일 밝혔다
11435,"직방 관계자는 “신규 공급이 계속 이어지고 공실도 꾸준히 늘면서 매물이 쏟아지고 있지만, 투자자는 부족한 상황”이라며 “역세권 등 입지가 좋고 지어진 지 오래되지 않은 지식산업센터 위주로 거래가 이뤄지고 있다”고 말했다"
11436,"CJ푸드빌은 이번 미국 100호점의 점주가 미국에서만 뚜레쥬르 매장을 5개 운영하고 있다는 점을 들어, 뚜레쥬르가 현지에서 성공적인 사업 모델로 인식되고 있다고 설명했다"
11437,"벤처기업 창업자가 외부 투자를 받아 지분율이 떨어져도 경영권을 지킬 수 있는 ‘복수의결권’ 도입과 관련한 정부 안이 마련됐지만, 현장에서는 “지나치게 문턱이 높다”는 주장이 나왔다"
11438,2분기 쿠팡의 매출은 전년 동기 대비 21% 늘어난 7조6749억원으로 이마트(7조2711억원)를 넘어섰다
11439,삼성과 SK·현대차·LG 등 재계 4대 그룹이 22일 열리는 전국경제인연합회(전경련) 임시총회에서 회원사로 복귀할 것으로 보인다
11440,"경실련은 “외국인 노동자는 의사소통이 어려워 숙련도가 떨어지고, 안전사고의 위험이 더욱 커진다”며 “건설현장이 열악해짐에 따라 부실시공, 공상처리, 재시공 등의 문제가 비일비재하게 일어나고 있으며 비용증가로 이어진다”고 밝혔다"
11441,김씨는 “친환경차 보조금은 줄었는데 충전 요금이 많이 올라 전기차만의 장점이 많이 사라졌다”며 “수리비·보험료도 내연기관차보다 비싼 편이라 고민 끝에 하이브리드차를 사기로 했다”고 말했다
11442,고용노동부와 한국산업인력공단이 개최한 이번 박람회는 일학습병행에 참여하는 특성화고·대학 등 200여 기관이 참여했다
11443,손무호 한국외식업중앙회 정책국장은 “물가가 올라 직장인들이 식사를 대충 때우려다 보니 구내식당이나 편의점 간편식 선호도가 올라가는 것 같다. 여느 때보다 힘든 현실에 정부 차원의 외식업 활성화 대책이 나와야 할 상황”이라고 말했다
11444,협약에 따라 두 회사는 ▶네슬레 헬스사이언스건기식 브랜드의 국내 독점 유통 ▶건기식 소재·제조 기술 교류 ▶케어·메디컬 푸드 공동 개발·생산 등 협력 체계를 구축한다
11445,"영화 ‘택시운전사’에서 주인공(송강호)이 몰았던 기아 ‘브리사(아래 사진)’가 단종된 지 42년 만에 복원, 전시된다"
11446,롯데마트는 기존보다 알이 적은 원물을 활용한 가성비 선물세트 물량을 30% 확대했다
11447,"삼성전자,K T,네이버, LG전자등대 기업 이대학 에AI 계약학과를개설하며인재입도선매 에나서고있지만 ,기업들의AI 수요는이제 부터 시작이 기때문.김현정IB M컨설팅 대표는 “국내 산업구조상 AI인재 육성기반이 아직은약하"
11448,단조롭던 현대차 디자인이 혁신적으로 바뀐 변곡점은 2018년 3월 제네바 모터쇼다
11449,고속 자기부상열차도
11450,"황희진 한은 통계조사팀장은 “상저하고 기대심리에 의해 경기 관련 지수가 오르고 있었는데, 최근 체감 물가가 높아지고 중국발 리스크, 반도체 경기 회복 지연 등 영향으로 소비자 심리지수가 하락했다”고 분석했다."
11451,22일 여신금융협회에 따르면 8개 전업카드사(신한·삼성·KB국민·현대·롯데·우리·하나·BC카드)의 지난달 말 기준 카드론 잔액은 35조3952억원으로 6월(34조8468억원) 대비 5483억원 증가했다
11452,원유석 대표는 “문화 예술 과항공서비스발전을 위한양사의파트너십을뜻깊게 생각한다”며 “아시아나항공의인프라 와예술 의전당의우수콘텐트 를통해 문화예술과고객들을 더쉽게 연결하 고나아가문화 예술저변확대에기여 할수있도록노력하겠다”고말했다 
11453,HL그룹은 슬로베니아 수해 피해 주민을 돕기 위해 구호금 10만 달러(약 1억3400만원)를 대한적십자사에 전달한다고 22일 밝혔다
11454,현대차그룹 글로벌 소프트웨어센터 포티투닷의 차량 사이버보안 관리 시스템이 국제표준 인증을 받았다
11455,"강준석 부산항만공사 사장은 “안전하면서도 효율적으로 컨테이너 물동량을 처리하는 부산항의 운영 노하우를 공유할 수 있는 기회를 가지게 되어 기쁘며, 향후 양국 항만 운영 및 발전을 위한 협력을 기대한다”고 말했다"
11456,"한전은 지난 11일 2분기 실적 발표 시 “2023년 말 대규모 적립금 감소와 향후 자금 조달 제한이 예상된다”고 경고음을 내면서 “재무 위기 극복을 위해 정부와의 긴밀한 협의를 통해 원가주의 원칙에 입각한 전기요금 현실화, 자금 조달 리스크 해소 등을 추진하겠다”고 밝혔다"
11457,"인텔은 자사 제품에 첨단 패키징 기술을 적용하는 것은 물론, 패키징을 포함한 후공정만 따로 떼어 고객사에 별도의 파운드리 서비스로 내놓기로 했다"
11458,서울 광화문 등 전국 주요 건축물이 22일‘에너지의날 ’을맞 아오후9시 5분 간불을 끈다 
11459,새 명칭인 한경협은 1961년 삼성그룹 창업주 고 이병철 회장 등 기업인 13명이 설립한 경제단체의 이름이다
11460,올2분기가계 신용 은지난해 2분기말 (18 68 조40 00억원) 과비교하 면 5조 600 0억원 적 어0.3% 감소 한것으로나타났다 .서 팀장은 “(이번 가계신용증가 액이)높은편 은 아니지만작지않은규모이고최근다시증가로전환된것이기때문에한국은행과 정부등관계당국 에서는GDP 대비 가계부채 비율이 더높아 지지않도록
11461,"이에 추 부총리는 ""국가재정이 녹록지 않은 상황인데 미래 세대에 빚 부담을 넘기면서 재정지출을 확대해 경기 부양하는 것이 바로 모르핀 주사""라고 반박했다."
11462,현재 한전은 지난해 말 기준으로 자본금과 적립금 합계(20조9200억원)의 5배인 104조6000억원까지 한전채를 발행할 수 있다
11463,"아이엠은 지난 4월 컨소시엄을 통해 재생에너지 솔루션 기업 에너원의 콜옵션(조기상환권)을 전량 보유·인수했으며, PGMPI와의 글로벌 협력은 에너원이 진행 중인 폐플라스틱을 활용한 스팀 생산 등의 재생에너지 사업에 시너지가 될 것으로 기대된다"
11464,역전세난과 전세 사기 등으로 보증금을 돌려받지 못한 임차인이 경매로 넘긴 주택을 직접 ‘셀프 낙찰’ 받은 경우가 많이 늘어난 것으로 나타났다
11465,"산업부는 2021년부터 개선된 수주 실적이 생산으로 본격화하고, 수주 당시 높아진 선가도 반영된 결과라고 분석했다."
11466,공하성 우석대 소방방재학과 교수는 “2020년 부산 초량 지하차도 사고 이후 자동 차단시설 설치에 나섰지만 예산 부족으로 지지부진하다”며 “상습적으로 침수가 되는 지하차도에 수위 검출기와 침수 주의 경고판 등 복수의 안전장치를 설치하는 일본 사례를 참고할 필요가 있다”고 말했다. 이어“지하공간활용은이제 ‘효율’에서‘안전 우선’ 으로패러다임이바뀌어야 한다”고 덧붙였다 
11467,"국제유가 는사우디아라비아 등의감산이슈가살아 있는 데다 ,달러화가치"
11468,세부적으로살펴보면작황 호조 로과잉공급된전복(-3. 2%) 을제외하고모든수산물물가가올랐다
11469,"문재인 정부의 부동산 대책에 대해 “주택대출에 대한 규제를 강화했지만 결과적으로 서울 아파트값이 110.4% 상승하는 등 주택가격 상승세는 5년 내내 지속됐고, 지역별 차등적으로 적용된 주택담보대출 규제는 풍선효과 등 시장왜곡을 초래했다”는 진단이 나왔다"
11470,신문협회는 의견서에서 “언론사가 생산한 뉴스 콘텐트를 생성형 AI 개발 기업이 저작권자의 사전 동의나 학습 데이터의 이용 출처 등을 명기하지 않고 활용하는 등 저작권 침해 행위가 광범위하게 발생해 뉴스 콘텐트의 가치가 훼손되고 있다”며 “저작권 보호 기반을 마련하기 위한 제도 개선 등 급변하는 디지털 환경에서의 뉴스 저작권 보호가 긴요하다”고 밝혔다
11471,22일관련업계에따르
11472,"HD현대중공업 노사가 22일 기본급 12만원 인상, 성과금 지급, 격려금 350만원 지급, 휴양시설 운영 특별예산 20억원 확보 등을 담은 올해 임금협상 잠정합의안을 마련했다"
11473,롯데스카이힐C C제주는 올하반기 부터 반려견동반 라운드를통해얻은 수익금 전액을유기견센터에기부 할예정이다
11474,이마트는이날 올해추석한우
11475,김은기삼성증권연구위원 은“최근미국경기 가워낙좋았기때문 에(1 0년만기미국국채 의)금리는연4 ~4.2 % 정도수준에서움직일것으로 예상한다 ”며“기준금리인하기대감이반영 되지않는 한이런고금리흐름은
11476,"과기정통부에 따르면 내년 주요 R&D 예산 중 10조원을 국가전략기술과 인재육성, 미래전략기술 등 혁신 R&D에 투입하기로 했다"
11477,류회장 은“기업들
11478,"윙크 BM(브랜드매니저) 장윤정 팀장은 “뷰티렌즈가 라이프스타일 전반에 스며들 일상 아이템으로 자리잡은 현재, 리뉴얼을 통해 ‘윙크’를 누구나 쉽게 이용할 수 있는 범용 플랫폼으로 재편하게 되었다. 기존 App 온라인은 물론 오프라인 현장에서도 새로운 BI를 앞세워 더 많은 고객들에게 다가갈 것”이라고 말했다"
11479,강정수 미디어스피 어박사 는“생성AI 를활용 한음원이걷잡을수없이
11480,"덕양산업은 이번 SW차종 수주 기회를 통해 먼저 기아에 최고 품질의 제품을 공급하는데 회사의 모든 역량을 집중하여 고객사와의 신뢰를 구축할 것이며, 이를 발판으로 기아에서 생산 예정인 신규 차종에 대해 추가적인 수주활동을 전개할 계획이다."
11481,김용진교수 는삼성증권이가입반대를선언하며삼성계열사중전경련에합류 하 지않은 사실을거론하 면서“그룹
11482,S&P의 이번 조치는 이달 초 무디스가 지역은행 10곳의 신용등급을 강등하면서 뉴욕멜론은행ㆍ스테이트스트리트ㆍ노던트러스트 등 대형 은행의 신용등급도 강등할 수 있다고 경고한 뒤 약 2주만에 나온 것이다
